id,prognosis
707,Malaria Dengue Tungiasis
708,Lyme Disease Dengue Chikungunya
709,Zika Yellow Fever Dengue
710,Dengue Raft Valley Fever Zika
711,Lyme Disease Japanese Encephalitis Raft Valley Fever
712,Japanese Encephalitis West Nile Fever Lyme Disease
713,Chikungunya Japanese Encephalitis Raft Valley Fever
714,Chikungunya Zika Dengue
715,Raft Valley Fever Plague Zika
716,Plague Japanese Encephalitis Raft Valley Fever
717,Zika West Nile Fever Raft Valley Fever
718,Tungiasis Zika Malaria
719,Yellow Fever Chikungunya Malaria
720,Lyme Disease Chikungunya Japanese Encephalitis
721,West Nile Fever Japanese Encephalitis Plague
722,Dengue Plague Zika
723,Raft Valley Fever Japanese Encephalitis Malaria
724,Tungiasis Yellow Fever Japanese Encephalitis
725,Dengue West Nile Fever Japanese Encephalitis
726,Malaria Japanese Encephalitis Dengue
727,Lyme Disease Dengue Plague
728,Plague Zika Tungiasis
729,Zika Raft Valley Fever Tungiasis
730,Yellow Fever Raft Valley Fever Tungiasis
731,Chikungunya Dengue Raft Valley Fever
732,Chikungunya Plague Dengue
733,Japanese Encephalitis Zika Malaria
734,Plague Japanese Encephalitis Raft Valley Fever
735,Plague Tungiasis Lyme Disease
736,West Nile Fever Raft Valley Fever Yellow Fever
737,Yellow Fever Lyme Disease West Nile Fever
738,Tungiasis Japanese Encephalitis Dengue
739,Lyme Disease Japanese Encephalitis Yellow Fever
740,Zika Tungiasis Yellow Fever
741,Plague Yellow Fever Raft Valley Fever
742,Chikungunya Japanese Encephalitis Lyme Disease
743,Malaria Zika Lyme Disease
744,Tungiasis Japanese Encephalitis Dengue
745,Raft Valley Fever West Nile Fever Zika
746,Lyme Disease Dengue Japanese Encephalitis
747,Yellow Fever Japanese Encephalitis Lyme Disease
748,Chikungunya Japanese Encephalitis Dengue
749,Yellow Fever Plague Raft Valley Fever
750,Malaria Lyme Disease Plague
751,Chikungunya Zika West Nile Fever
752,Dengue Malaria Plague
753,Chikungunya Plague Japanese Encephalitis
754,Japanese Encephalitis Yellow Fever Raft Valley Fever
755,Yellow Fever Chikungunya Plague
756,Tungiasis Yellow Fever Malaria
757,Raft Valley Fever Malaria Zika
758,Malaria Dengue West Nile Fever
759,West Nile Fever Dengue Yellow Fever
760,Plague Dengue West Nile Fever
761,Raft Valley Fever Malaria Lyme Disease
762,Yellow Fever Japanese Encephalitis Raft Valley Fever
763,Lyme Disease Chikungunya Japanese Encephalitis
764,Chikungunya Zika Dengue
765,Dengue Zika Japanese Encephalitis
766,Tungiasis Japanese Encephalitis Malaria
767,Yellow Fever Japanese Encephalitis West Nile Fever
768,Lyme Disease Malaria Yellow Fever
769,Plague Yellow Fever Tungiasis
770,Dengue Chikungunya Raft Valley Fever
771,Plague Tungiasis Dengue
772,Chikungunya Dengue West Nile Fever
773,West Nile Fever Japanese Encephalitis Yellow Fever
774,Plague Zika Malaria
775,Raft Valley Fever Japanese Encephalitis Chikungunya
776,Tungiasis Malaria Zika
777,Japanese Encephalitis Zika Dengue
778,Tungiasis Malaria Chikungunya
779,Raft Valley Fever Yellow Fever West Nile Fever
780,Plague Malaria Zika
781,Yellow Fever Dengue Zika
782,Chikungunya Raft Valley Fever Dengue
783,Japanese Encephalitis Malaria Lyme Disease
784,Zika West Nile Fever Tungiasis
785,Lyme Disease West Nile Fever Japanese Encephalitis
786,Zika West Nile Fever Raft Valley Fever
787,West Nile Fever Plague Zika
788,Raft Valley Fever Zika Japanese Encephalitis
789,West Nile Fever Malaria Plague
790,Plague Malaria Yellow Fever
791,Japanese Encephalitis Zika Lyme Disease
792,Tungiasis Yellow Fever Raft Valley Fever
793,Zika Yellow Fever West Nile Fever
794,Raft Valley Fever Chikungunya Dengue
795,Zika Tungiasis Malaria
796,Yellow Fever Lyme Disease Raft Valley Fever
797,Dengue Malaria Chikungunya
798,Lyme Disease Chikungunya West Nile Fever
799,West Nile Fever Tungiasis Lyme Disease
800,Yellow Fever Tungiasis Dengue
801,Yellow Fever Dengue Malaria
802,Dengue Malaria Chikungunya
803,Yellow Fever Raft Valley Fever Plague
804,Chikungunya Malaria Plague
805,Japanese Encephalitis Chikungunya Plague
806,Plague Raft Valley Fever Japanese Encephalitis
807,Lyme Disease Japanese Encephalitis Raft Valley Fever
808,Tungiasis Zika Japanese Encephalitis
809,Raft Valley Fever Lyme Disease Dengue
810,Malaria Japanese Encephalitis Chikungunya
811,Tungiasis Chikungunya Zika
812,Chikungunya Zika Raft Valley Fever
813,Raft Valley Fever Japanese Encephalitis Malaria
814,West Nile Fever Lyme Disease Japanese Encephalitis
815,Plague Zika Lyme Disease
816,Japanese Encephalitis Raft Valley Fever Zika
817,Japanese Encephalitis West Nile Fever Plague
818,Malaria Lyme Disease Japanese Encephalitis
819,Dengue Zika Chikungunya
820,Yellow Fever Tungiasis Raft Valley Fever
821,Zika Raft Valley Fever West Nile Fever
822,Plague Yellow Fever Malaria
823,Tungiasis West Nile Fever Raft Valley Fever
824,Chikungunya Malaria Tungiasis
825,Malaria Dengue Chikungunya
826,Raft Valley Fever Malaria Zika
827,Dengue Japanese Encephalitis Zika
828,Chikungunya Yellow Fever West Nile Fever
829,Zika Lyme Disease Japanese Encephalitis
830,Japanese Encephalitis Malaria West Nile Fever
831,Japanese Encephalitis Zika Malaria
832,Lyme Disease Plague Zika
833,Tungiasis Dengue Japanese Encephalitis
834,Chikungunya Zika Japanese Encephalitis
835,Chikungunya Dengue Zika
836,Dengue Tungiasis Zika
837,Yellow Fever Zika West Nile Fever
838,Lyme Disease Chikungunya Dengue
839,Malaria Raft Valley Fever West Nile Fever
840,Japanese Encephalitis West Nile Fever Yellow Fever
841,Dengue Zika Malaria
842,West Nile Fever Yellow Fever Raft Valley Fever
843,Yellow Fever Malaria Japanese Encephalitis
844,Tungiasis Plague Zika
845,Chikungunya Tungiasis Zika
846,Chikungunya Zika Lyme Disease
847,Dengue Raft Valley Fever Japanese Encephalitis
848,Plague Zika Japanese Encephalitis
849,Tungiasis Yellow Fever Raft Valley Fever
850,Chikungunya Zika Japanese Encephalitis
851,Lyme Disease Yellow Fever Plague
852,Chikungunya Dengue Malaria
853,Malaria Japanese Encephalitis Dengue
854,Plague Tungiasis West Nile Fever
855,Dengue Zika Malaria
856,Raft Valley Fever Plague Zika
857,Lyme Disease Chikungunya Dengue
858,Tungiasis Dengue Malaria
859,Yellow Fever Malaria West Nile Fever
860,Japanese Encephalitis West Nile Fever Tungiasis
861,Malaria Zika Raft Valley Fever
862,Yellow Fever Japanese Encephalitis West Nile Fever
863,Malaria Tungiasis Yellow Fever
864,Chikungunya Plague Lyme Disease
865,Malaria Japanese Encephalitis Zika
866,Chikungunya Zika Dengue
867,Raft Valley Fever Zika Tungiasis
868,Chikungunya West Nile Fever Japanese Encephalitis
869,Plague Chikungunya Japanese Encephalitis
870,Malaria Dengue Chikungunya
871,Chikungunya Dengue Zika
872,Zika Raft Valley Fever West Nile Fever
873,Yellow Fever Tungiasis Zika
874,Chikungunya Plague Japanese Encephalitis
875,Lyme Disease Dengue Malaria
876,Raft Valley Fever Plague Dengue
877,Zika Tungiasis Malaria
878,Tungiasis Lyme Disease Raft Valley Fever
879,Zika Plague Raft Valley Fever
880,Plague Lyme Disease Raft Valley Fever
881,Tungiasis Plague Japanese Encephalitis
882,Yellow Fever Tungiasis Malaria
883,Chikungunya Lyme Disease Dengue
884,Yellow Fever Japanese Encephalitis Zika
885,West Nile Fever Dengue Zika
886,Tungiasis Dengue Malaria
887,Dengue Tungiasis Chikungunya
888,Dengue Raft Valley Fever Malaria
889,Chikungunya Japanese Encephalitis Dengue
890,Raft Valley Fever Yellow Fever Dengue
891,Malaria Plague Chikungunya
892,Japanese Encephalitis West Nile Fever Zika
893,Plague Raft Valley Fever West Nile Fever
894,Chikungunya Raft Valley Fever Dengue
895,Chikungunya Yellow Fever Dengue
896,Yellow Fever Zika West Nile Fever
897,Zika Yellow Fever Lyme Disease
898,Tungiasis Raft Valley Fever Zika
899,Lyme Disease Japanese Encephalitis Raft Valley Fever
900,West Nile Fever Plague Lyme Disease
901,Chikungunya Lyme Disease Plague
902,Japanese Encephalitis Yellow Fever Plague
903,Raft Valley Fever Yellow Fever Lyme Disease
904,Yellow Fever Plague Japanese Encephalitis
905,Plague Dengue Tungiasis
906,Malaria Yellow Fever Raft Valley Fever
907,Dengue Malaria Plague
908,Tungiasis Zika Dengue
909,Chikungunya West Nile Fever Dengue
910,Dengue Chikungunya Zika
911,Yellow Fever Zika Japanese Encephalitis
912,Plague Malaria Japanese Encephalitis
913,Zika Japanese Encephalitis Lyme Disease
914,West Nile Fever Plague Zika
915,Tungiasis Yellow Fever Raft Valley Fever
916,Lyme Disease Yellow Fever Tungiasis
917,West Nile Fever Zika Lyme Disease
918,Japanese Encephalitis Dengue Lyme Disease
919,West Nile Fever Malaria Chikungunya
920,Plague Japanese Encephalitis Yellow Fever
921,Chikungunya Raft Valley Fever Zika
922,Tungiasis Chikungunya Dengue
923,Zika West Nile Fever Dengue
924,Yellow Fever Dengue Chikungunya
925,Zika Japanese Encephalitis Malaria
926,Zika Malaria Tungiasis
927,Lyme Disease Plague Japanese Encephalitis
928,Raft Valley Fever Lyme Disease Zika
929,Dengue Chikungunya Plague
930,Lyme Disease Japanese Encephalitis Raft Valley Fever
931,Chikungunya Tungiasis Japanese Encephalitis
932,Tungiasis Plague Malaria
933,Japanese Encephalitis Malaria Raft Valley Fever
934,Yellow Fever West Nile Fever Malaria
935,Chikungunya Japanese Encephalitis Dengue
936,Yellow Fever Dengue Japanese Encephalitis
